Country_code_9_digit,Country_code,Country_name,Region_code_9_digit,Region_code,GOR_name,LA_code_9_digit,LA_code,LA_name,Laden_all_FSM_15,Laden_boys_FSM_15,Laden_girls_FSM_15,KS4_LEVEL2_all_FSM_15,KS4_LEVEL2_boys_FSM_15,KS4_LEVEL2_girls_FSM_15,KS4_LEVEL2_EM_all_FSM_15,KS4_LEVEL2_EM_boys_FSM_15,KS4_LEVEL2_EM_girls_FSM_15,KS4_LEVEL1_all_FSM_15,KS4_LEVEL1_boys_FSM_15,KS4_LEVEL1_girls_FSM_15,KS4_LEVEL1_EM_all_FSM_15,KS4_LEVEL1_EM_boys_FSM_15,KS4_LEVEL1_EM_girls_FSM_15,KS4_L2BASICS_all_FSM_15,KS4_L2BASICS_boys_FSM_15,KS4_L2BASICS_girls_FSM_15,KS4_EBACC_E_all_FSM_15,KS4_EBACC_E_boys_FSM_15,KS4_EBACC_E_girls_FSM_15,KS4_EBACC_all_FSM_15,KS4_EBACC_boys_FSM_15,KS4_EBACC_girls_FSM_15,Laden_all_allother_15,Laden_boys_allother_15,Laden_girls_allother_15,KS4_LEVEL2_all_allother_15,KS4_LEVEL2_boys_allother_15,KS4_LEVEL2_girls_allother_15,KS4_LEVEL2_EM_all_allother_15,KS4_LEVEL2_EM_boys_allother_15,KS4_LEVEL2_EM_girls_allother_15,KS4_LEVEL1_all_allother_15,KS4_LEVEL1_boys_allother_15,KS4_LEVEL1_girls_allother_15,KS4_LEVEL1_EM_all_allother_15,KS4_LEVEL1_EM_boys_allother_15,KS4_LEVEL1_EM_girls_allother_15,KS4_L2BASICS_all_allother_15,KS4_L2BASICS_boys_allother_15,KS4_L2BASICS_girls_allother_15,KS4_EBACC_E_all_allother_15,KS4_EBACC_E_boys_allother_15,KS4_EBACC_E_girls_allother_15,KS4_EBACC_all_allother_15,KS4_EBACC_boys_allother_15,KS4_EBACC_girls_allother_15,Laden_all_noSEN_15,Laden_boys_noSEN_15,Laden_girls_noSEN_15,KS4_LEVEL2_all_noSEN_15,KS4_LEVEL2_boys_noSEN_15,KS4_LEVEL2_girls_noSEN_15,KS4_LEVEL2_EM_all_noSEN_15,KS4_LEVEL2_EM_boys_noSEN_15,KS4_LEVEL2_EM_girls_noSEN_15,KS4_LEVEL1_all_noSEN_15,KS4_LEVEL1_boys_noSEN_15,KS4_LEVEL1_girls_noSEN_15,KS4_LEVEL1_EM_all_noSEN_15,KS4_LEVEL1_EM_boys_noSEN_15,KS4_LEVEL1_EM_girls_noSEN_15,KS4_L2BASICS_all_noSEN_15,KS4_L2BASICS_boys_noSEN_15,KS4_L2BASICS_girls_noSEN_15,KS4_EBACC_E_all_noSEN_15,KS4_EBACC_E_boys_noSEN_15,KS4_EBACC_E_girls_noSEN_15,KS4_EBACC_all_noSEN_15,KS4_EBACC_boys_noSEN_15,KS4_EBACC_girls_noSEN_15,Laden_all_SENsupport_15,Laden_boys_SENsupport_15,Laden_girls_SENsupport_15,KS4_LEVEL2_all_SENsupport_15,KS4_LEVEL2_boys_SENsupport_15,KS4_LEVEL2_girls_SENsupport_15,KS4_LEVEL2_EM_all_SENsupport_15,KS4_LEVEL2_EM_boys_SENsupport_15,KS4_LEVEL2_EM_girls_SENsupport_15,KS4_LEVEL1_all_SENsupport_15,KS4_LEVEL1_boys_SENsupport_15,KS4_LEVEL1_girls_SENsupport_15,KS4_LEVEL1_EM_all_SENsupport_15,KS4_LEVEL1_EM_boys_SENsupport_15,KS4_LEVEL1_EM_girls_SENsupport_15,KS4_L2BASICS_all_SENsupport_15,KS4_L2BASICS_boys_SENsupport_15,KS4_L2BASICS_girls_SENsupport_15,KS4_EBACC_E_all_SENsupport_15,KS4_EBACC_E_boys_SENsupport_15,KS4_EBACC_E_girls_SENsupport_15,KS4_EBACC_all_SENsupport_15,KS4_EBACC_boys_SENsupport_15,KS4_EBACC_girls_SENsupport_15,Laden_all_SENwithstatement_EHCplan_15,Laden_boys_SENwithstatement_EHCplan_15,Laden_girls_SENwithstatement_EHCplan_15,KS4_LEVEL2_all_SENwithstatement_EHCplan_15,KS4_LEVEL2_boys_SENwithstatement_EHCplan_15,KS4_LEVEL2_girls_SENwithstatement_EHCplan_15,KS4_LEVEL2_EM_all_SENwithstatement_EHCplan_15,KS4_LEVEL2_EM_boys_SENwithstatement_EHCplan_15,KS4_LEVEL2_EM_girls_SENwithstatement_EHCplan_15,KS4_LEVEL1_all_SENwithstatement_EHCplan_15,KS4_LEVEL1_boys_SENwithstatement_EHCplan_15,KS4_LEVEL1_girls_SENwithstatement_EHCplan_15,KS4_LEVEL1_EM_all_SENwithstatement_EHCplan_15,KS4_LEVEL1_EM_boys_SENwithstatement_EHCplan_15,KS4_LEVEL1_EM_girls_SENwithstatement_EHCplan_15,KS4_L2BASICS_all_SENwithstatement_EHCplan_15,KS4_L2BASICS_boys_SENwithstatement_EHCplan_15,KS4_L2BASICS_girls_SENwithstatement_EHCplan_15,KS4_EBACC_E_all_SENwithstatement_EHCplan_15,KS4_EBACC_E_boys_SENwithstatement_EHCplan_15,KS4_EBACC_E_girls_SENwithstatement_EHCplan_15,KS4_EBACC_all_SENwithstatement_EHCplan_15,KS4_EBACC_boys_SENwithstatement_EHCplan_15,KS4_EBACC_girls_SENwithstatement_EHCplan_15,Laden_all_DISADV_15,Laden_boys_DISADV_15,Laden_girls_DISADV_15,KS4_LEVEL2_all_DISADV_15,KS4_LEVEL2_boys_DISADV_15,KS4_LEVEL2_girls_DISADV_15,KS4_LEVEL2_EM_all_DISADV_15,KS4_LEVEL2_EM_boys_DISADV_15,KS4_LEVEL2_EM_girls_DISADV_15,KS4_LEVEL1_all_DISADV_15,KS4_LEVEL1_boys_DISADV_15,KS4_LEVEL1_girls_DISADV_15,KS4_LEVEL1_EM_all_DISADV_15,KS4_LEVEL1_EM_boys_DISADV_15,KS4_LEVEL1_EM_girls_DISADV_15,KS4_L2BASICS_all_DISADV_15,KS4_L2BASICS_boys_DISADV_15,KS4_L2BASICS_girls_DISADV_15,KS4_EBACC_E_all_DISADV_15,KS4_EBACC_E_boys_DISADV_15,KS4_EBACC_E_girls_DISADV_15,KS4_EBACC_all_DISADV_15,KS4_EBACC_boys_DISADV_15,KS4_EBACC_girls_DISADV_15,Laden_all_allother_15,Laden_boys_allother_15,Laden_girls_allother_15,KS4_LEVEL2_all_allother_15,KS4_LEVEL2_boys_allother_15,KS4_LEVEL2_girls_allother_15,KS4_LEVEL2_EM_all_allother_15,KS4_LEVEL2_EM_boys_allother_15,KS4_LEVEL2_EM_girls_allother_15,KS4_LEVEL1_all_allother_15,KS4_LEVEL1_boys_allother_15,KS4_LEVEL1_girls_allother_15,KS4_LEVEL1_EM_all_allother_15,KS4_LEVEL1_EM_boys_allother_15,KS4_LEVEL1_EM_girls_allother_15,KS4_L2BASICS_all_allother_15,KS4_L2BASICS_boys_allother_15,KS4_L2BASICS_girls_allother_15,KS4_EBACC_E_all_allother_15,KS4_EBACC_E_boys_allother_15,KS4_EBACC_E_girls_allother_15,KS4_EBACC_all_allother_15,KS4_EBACC_boys_allother_15,KS4_EBACC_girls_allother_15
E92000001,921,England,,,,,,,76079,38888,37191,31974,14201,17773,25336,11445,13891,64563,31682,32881,60675,29882,30793,27308,12622,14686,16212,7053,9159,7598,2949,4649,474457,241915,232542,334157,157372,176785,290422,136683,153739,454990,229581,225409,444578,224219,220359,300361,143294,157067,197660,89137,108523,126728,52015,74713,461253,224743,236510,341910,157639,184271,297809,137702,160107,451643,219470,232173,443863,215875,227988,307883,144210,163673,204010,90799,113211,130032,52831,77201,68273,40583,27690,21706,12000,9706,16070,8964,7106,58919,34898,24021,53790,32258,21532,17682,10054,7628,9062,4802,4260,3922,1859,2063,20958,15453,5505,2484,1925,559,1852,1455,397,8957,6884,2073,7568,5958,1610,2077,1645,432,791,587,204,368,273,95,150622,76316,74306,69281,30672,38609,55501,24893,30608,131746,64612,67134,124822,61295,63527,59529,27354,32175,35246,15196,20050,16868,6475,10393,399914,204487,195427,296850,140901,155949,260257,123235,137022,387807,196651,191156,380431,192806,187625,268140,128562,139578,178626,80994,97632,117458,48489,68969
E92000001,921,England,E12000001,A,North East,,,,4541,2375,2166,1746,781,965,1383,601,782,3811,1890,1921,3573,1779,1794,1527,684,843,701,303,398,310,114,196,22438,11443,10995,15797,7447,8350,13596,6347,7249,21503,10834,10669,21052,10608,10444,14137,6688,7449,8730,3820,4910,5525,2193,3332,22271,10785,11486,16374,7535,8839,14122,6436,7686,21816,10535,11281,21467,10378,11089,14711,6795,7916,9023,3900,5123,5673,2220,3453,3547,2152,1395,1047,598,449,765,442,323,3059,1844,1215,2778,1707,1071,848,497,351,381,202,179,150,78,72,1160,881,279,122,95,27,92,70,22,439,345,94,380,302,78,105,80,25,27,21,6,12,9,3,8638,4432,4206,3761,1645,2116,3008,1296,1712,7475,3664,3811,7076,3475,3601,3299,1466,1833,1552,647,905,709,256,453,18341,9386,8955,13782,6583,7199,11971,5652,6319,17839,9060,8779,17549,8912,8637,12365,5906,6459,7879,3476,4403,5126,2051,3075
E92000001,921,England,E12000002,B,North West,,,,12100,6127,5973,4821,2115,2706,3673,1649,2024,10087,4878,5209,9413,4598,4815,3961,1813,2148,2267,952,1315,1004,386,618,64282,32691,31591,45616,21454,24162,39002,18321,20681,61578,30984,30594,60067,30225,29842,40218,19110,21108,26325,11765,14560,16960,6890,10070,65125,31754,33371,47517,21909,25608,40587,18768,21819,63414,30799,32615,62069,30206,31863,41912,19602,22310,27421,12084,15337,17460,7034,10426,8363,4941,3422,2568,1398,1170,1831,1010,821,7017,4122,2895,6373,3808,2565,1983,1106,877,1062,558,504,448,206,242,2887,2121,766,346,261,85,251,191,60,1228,940,288,1032,808,224,278,214,64,107,75,32,55,36,19,23159,11669,11490,10304,4534,5770,7959,3563,4396,19951,9708,10243,18805,9189,9616,8525,3897,4628,4897,2104,2793,2260,893,1367,53223,27149,26074,40133,19035,21098,34716,16407,18309,51714,26154,25560,50675,25634,25041,35654,17026,18628,23695,10613,13082,15704,6383,9321
E92000001,921,England,E12000003,D,Yorkshire and the Humber,,,,8353,4245,4108,3045,1321,1724,2383,1048,1335,6916,3394,3522,6469,3200,3269,2609,1184,1425,1285,570,715,534,189,345,48145,24578,23567,33076,15469,17607,28831,13440,15391,45995,23195,22800,45019,22704,22315,29874,14124,15750,18630,8219,10411,11620,4662,6958,47786,23330,24456,33969,15558,18411,29617,13570,16047,46463,22620,23843,45656,22243,23413,30703,14261,16442,19132,8354,10778,11790,4667,7123,6871,4115,2756,1949,1074,875,1441,795,646,5705,3381,2324,5194,3147,2047,1606,908,698,719,391,328,336,167,169,1836,1376,460,198,156,42,153,122,31,738,586,152,633,512,121,171,138,33,63,44,19,28,17,11,16149,8138,8011,6645,2867,3778,5321,2321,3000,13813,6735,7078,13058,6400,6658,5783,2605,3178,2871,1211,1660,1248,440,808,40349,20685,19664,29476,13923,15553,25893,12167,13726,39098,19854,19244,38430,19504,18926,26700,12703,13997,17044,7578,9466,10906,4411,6495
E92000001,921,England,E12000004,E,East Midlands,,,,6084,3109,2975,2074,887,1187,1693,728,965,4984,2414,2570,4692,2274,2418,1886,848,1038,1007,391,616,387,134,253,42704,21711,20993,28660,13281,15379,24744,11278,13466,40896,20575,20321,39939,20093,19846,25808,11945,13863,16424,7367,9057,9887,3981,5906,41054,19968,21086,28906,13104,15802,25110,11250,13860,40101,19427,20674,39401,19111,20290,26211,11929,14282,16700,7332,9368,9986,3956,6030,5965,3542,2423,1631,909,722,1175,636,539,5029,2974,2055,4596,2743,1853,1318,732,586,659,375,284,256,137,119,1765,1309,456,193,154,39,148,119,29,746,587,159,630,512,118,161,131,30,72,51,21,32,22,10,11721,5936,5785,4570,1936,2634,3736,1566,2170,10022,4892,5130,9515,4660,4855,4103,1787,2316,2290,916,1374,938,329,609,37067,18884,18183,26164,12232,13932,22701,10440,12261,35858,18097,17761,35116,17707,17409,23591,11006,12585,15141,6842,8299,9336,3786,5550
E92000001,921,England,E12000005,F,West Midlands,,,,9899,5141,4758,4193,1892,2301,3308,1510,1798,8496,4251,4245,8002,4023,3979,3555,1661,1894,2139,930,1209,1002,371,631,51562,26462,25100,35407,16620,18787,30546,14358,16188,49527,25117,24410,48299,24483,23816,31595,15078,16517,19989,8893,11096,12620,5055,7565,50880,24858,26022,36962,16995,19967,31890,14729,17161,49893,24301,25592,48965,23873,25092,32972,15446,17526,21212,9340,11872,13222,5227,7995,8032,4872,3160,2399,1332,1067,1783,997,786,7068,4273,2795,6446,3949,2497,1970,1128,842,851,439,412,368,177,191,2547,1871,676,239,185,54,181,142,39,1061,793,268,890,684,206,208,165,43,65,44,21,32,22,10,18925,9720,9205,8614,3861,4753,6816,3100,3716,16715,8307,8408,15825,7890,7935,7314,3412,3902,4246,1832,2414,2023,768,1255,42536,21883,20653,30986,14651,16335,27038,12768,14270,41308,21061,20247,40476,20616,19860,27836,13327,14509,17882,7991,9891,11599,4658,6941
E92000001,921,England,E12000006,G,East,,,,6253,3171,3082,2387,1036,1351,1940,844,1096,5242,2552,2690,4932,2406,2526,2120,949,1171,1151,514,637,532,208,324,56503,28895,27608,39484,18705,20779,34587,16395,18192,54177,27424,26753,53094,26847,26247,35863,17234,18629,23066,10658,12408,14806,6292,8514,52910,25818,27092,39265,18189,21076,34557,16071,18486,51892,25263,26629,51183,24928,26255,35816,16888,18928,23188,10577,12611,14880,6264,8616,7251,4344,2907,2288,1305,983,1733,979,754,6329,3787,2542,5837,3523,2314,1900,1081,819,923,511,412,405,193,212,2592,1902,690,316,245,71,235,187,48,1195,924,271,1003,800,203,265,212,53,106,84,22,53,43,10,13508,6796,6712,5763,2512,3251,4715,2071,2644,11725,5723,6002,11117,5419,5698,5114,2309,2805,2766,1182,1584,1286,476,810,49248,25270,23978,36108,17229,18879,31812,15168,16644,47694,24253,23441,46909,23834,23075,32869,15874,16995,21451,9990,11461,14052,6024,8028
E92000001,921,England,E12000007,H,London,,,,15178,7776,7402,8670,4009,4661,6946,3288,3658,13744,6839,6905,13076,6497,6579,7270,3497,3773,5344,2425,2919,2825,1182,1643,60423,30412,30011,45173,21313,23860,39089,18596,20493,58319,29124,29195,56725,28356,28369,40015,19257,20758,30308,13932,16376,20227,8596,11631,62136,30148,31988,49093,22714,26379,42617,19939,22678,61189,29619,31570,59991,29085,30906,43580,20609,22971,33215,15061,18154,22026,9263,12763,10539,5946,4593,4340,2312,2028,3122,1725,1397,9571,5387,4184,8722,4959,3763,3382,1905,1477,2273,1182,1091,955,460,495,2904,2083,821,402,296,106,288,220,68,1295,957,338,1080,809,271,315,240,75,161,114,47,70,55,15,29179,14728,14451,17393,7938,9455,14095,6569,7526,26900,13293,13607,25687,12669,13018,14698,6971,7727,10909,4908,6001,5874,2394,3480,46422,23460,22962,36450,17384,19066,31940,15315,16625,45163,22670,22493,44114,22184,21930,32587,15783,16804,24743,11449,13294,17178,7384,9794
E92000001,921,England,,,Inner London,,,,7459,3879,3580,4549,2148,2401,3713,1787,1926,6865,3468,3397,6568,3308,3260,3884,1896,1988,3027,1418,1609,1584,679,905,16775,8232,8543,12419,5690,6729,10760,4961,5799,16137,7829,8308,15702,7602,8100,11015,5138,5877,8606,3865,4741,5541,2287,3254,18975,8956,10019,14981,6743,8238,13015,5919,7096,18714,8802,9912,18385,8638,9747,13314,6115,7199,10504,4673,5831,6689,2740,3949,4223,2402,1821,1845,999,846,1352,754,598,3838,2171,1667,3519,2006,1513,1468,835,633,1078,576,502,414,208,206,1029,752,277,136,96,40,100,75,25,444,324,120,360,266,94,111,84,27,50,34,16,22,18,4,13321,6754,6567,8452,3893,4559,6976,3266,3710,12435,6168,6267,11923,5904,6019,7249,3445,3804,5596,2564,3032,3026,1260,1766,10913,5357,5556,8516,3945,4571,7497,3482,4015,10567,5129,5438,10347,5006,5341,7650,3589,4061,6037,2719,3318,4099,1706,2393
E92000001,921,England,,,Outer London,,,,7719,3897,3822,4121,1861,2260,3233,1501,1732,6879,3371,3508,6508,3189,3319,3386,1601,1785,2317,1007,1310,1241,503,738,43648,22180,21468,32754,15623,17131,28329,13635,14694,42182,21295,20887,41023,20754,20269,29000,14119,14881,21702,10067,11635,14686,6309,8377,43161,21192,21969,34112,15971,18141,29602,14020,15582,42475,20817,21658,41606,20447,21159,30266,14494,15772,22711,10388,12323,15337,6523,8814,6316,3544,2772,2495,1313,1182,1770,971,799,5733,3216,2517,5203,2953,2250,1914,1070,844,1195,606,589,541,252,289,1875,1331,544,266,200,66,188,145,43,851,633,218,720,543,177,204,156,48,111,80,31,48,37,11,15858,7974,7884,8941,4045,4896,7119,3303,3816,14465,7125,7340,13764,6765,6999,7449,3526,3923,5313,2344,2969,2848,1134,1714,35509,18103,17406,27934,13439,14495,24443,11833,12610,34596,17541,17055,33767,17178,16589,24937,12194,12743,18706,8730,9976,13079,5678,7401
